name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Agustín Delgado,,,,,,,,,,,,,,41.0,-,Ecuador,End of career,123.0,"Dec 23, 1974",Main position:Centre Forward,Agustín Delgado,right,"1,88 m","Jan 1, 2012",68/29,Agustín Javier Delgado Chalá,5750.0,Ecuador,Ibarra,B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,"Dec 23, 1974 (41)",3849.0
Hermann Hreidarsson,,,,,,,,,,,,,,41.0,-,Iceland,End of career,123.0,"Jul 11, 1974",Main position:Centre Back Side position: Left-Back,Hermann Hreidarsson,left,"1,85 m","Jul 1, 2014",89/5,Hermann Hreiðarsson,3574.0,Iceland,Reykjavík,Peter Harrison,208.0,Defence - Centre Back,"Jul 11, 1974 (41)",3860.0
Mathias Svensson,,,,,,,,,,,,,,41.0,-,Sweden,End of career,123.0,"Sep 24, 1974",Main position:Centre Forward,Mathias Svensson,right,"1,86 m","Jan 1, 2008",3/0,,3557.0,Sweden,Borås,,,Striker - Centre Forward,"Sep 24, 1974 (41)",3861.0
Szilard Nemeth,,,,,,,,,,,,,,38.0,-,CSSR,End of career,123.0,"Aug 8, 1977",Main position:Secondary Striker Side position: Centre Forward Right Wing,Szilard Nemeth,right,"1,78 m","Jan 1, 2012",59/22,Szilárd Németh,3503.0,Slovakia,Komárno,,,Striker - Secondary Striker,"Aug 8, 1977 (38)",3863.0
Jonathan Greening,,,,,,,,,,,,,,37.0,30.06.2016,England,Tadcaster Albion,22801.0,"Jan 2, 1979",Main position:Central Midfield Side position: Right Midfield Left Midfield,Jonathan Greening,both,"1,80 m","Jan 1, 2016",17/3,,9565.0,England,Scarborough,Mel Stein,989.0,Midfield - Central Midfield,"Jan 2, 1979 (37)",3865.0
Stuart Parnaby,,,,,,,,,,,,,,33.0,-,England,End of career,123.0,"Jul 19, 1982",Main position:Right-Back Side position: Right Midfield,Stuart Parnaby,right,"1,78 m","Sep 10, 2015",4/0,,9565.0,England,Durham,,,Defence - Right-Back,"Jul 19, 1982 (33)",3866.0
Colin Cooper,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Feb 28, 1967",Main position:Left-Back,Colin Cooper,left,"1,82 m","Jul 1, 2006",2/0,Colin Terence Cooper,3299.0,England,Durham,Barry Silkman Management Ltd.,253.0,Defence - Left-Back,"Feb 28, 1967 (49)",3867.0
David Murphy,,,,,,,,,,,,,,32.0,-,England,End of career,123.0,"Mar 1, 1984",Main position:Left-Back,David Murphy,left,"1,85 m","Mar 3, 2014",,David Paul Murphy,,England,Hartlepool,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Mar 1, 1984 (32)",3868.0
Jermain Defoe,,,,,,,,,,,,,,33.0,30.06.2018,England,Sunderland AFC,289.0,"Oct 7, 1982",Main position:Centre Forward Side position: Secondary Striker,Jermain Defoe,right,"1,71 m","Jan 16, 2015",55/19,Jermain Colin Defoe,3299.0,England   St. Lucia,London,Andrew Sky,212.0,Striker - Centre Forward,"Oct 7, 1982 (33)",3875.0
Joe Cole,,club option 1 year,,,Nike,,,,,,,,https://www.joecole.com,34.0,30.11.2017,England,Tampa Bay Rowdies,23565.0,"Nov 8, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Joe Cole,right,"1,76 m","May 9, 2016",56/10,Joseph John Cole,3299.0,England,London,Skillequal Ltd.,309.0,Midfield - Attacking Midfield,"Nov 8, 1981 (34)",3876.0
Lee Bowyer,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 3, 1977",Main position:Central Midfield Side position: Right Midfield,Lee Bowyer,right,"1,75 m","Jul 1, 2012",1/0,Lee David Bowyer,3299.0,England,London,Skillequal Ltd.,309.0,Midfield - Central Midfield,"Jan 3, 1977 (39)",3877.0
Michael Carrick,,,,"Mar 20, 2015",,,,,,,,,,34.0,30.06.2016,England,Manchester United,985.0,"Jul 28, 1981",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Michael Carrick,both,"1,89 m","Jul 31, 2006",33/0,,3299.0,England,Wallsend,Skillequal Ltd.,309.0,Midfield - Defensive Midfield,"Jul 28, 1981 (34)",3878.0
Ian Pearce,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"May 7, 1974",Main position:Centre Back,Ian Pearce,right,"1,85 m","Sep 1, 2010",3/0,,9565.0,England,Bury St. Edmunds,,,Defence - Centre Back,"May 7, 1974 (42)",3879.0
Don Hutchison,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"May 9, 1971",Main position:Attacking Midfield,Don Hutchison,right,"1,85 m","Jul 1, 2008",25/6,Donald Hutchison,3380.0,Scotland,Gateshead,Rachel Anderson,310.0,Midfield - Attacking Midfield,"May 9, 1971 (45)",3880.0
Rufus Brevett,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 24, 1969",Main position:Left-Back,Rufus Brevett,left,"1,72 m","Jul 1, 2007",,,,England,Derby,,,Defence - Left-Back,"Sep 24, 1969 (46)",3883.0
Scott Minto,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 6, 1971",Main position:Left-Back,Scott Minto,left,"1,78 m","Jul 1, 2006",,,,England,,SEM Group plc.,213.0,Defence - Left-Back,"Aug 6, 1971 (44)",3884.0
Steve Vickers,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Oct 13, 1967",,Steve Vickers,,"1,85 m","Jul 1, 2003",,,,England,,,,Defence,"Oct 13, 1967 (48)",3935.0
Jamie Clapham,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Dec 7, 1975",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jamie Clapham,left,"1,75 m","Sep 1, 2011",,James Richard Clapham,,England,Lincoln,Premier Plc.,328.0,Defence - Left-Back,"Dec 7, 1975 (40)",3938.0
Damien Johnson,,,,,,,,,,,,,,37.0,-,Northern Ireland,End of career,123.0,"Nov 18, 1978",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Damien Johnson,right,"1,73 m","Oct 10, 2013",56/0,Damien Michael Johnson,5674.0,Northern Ireland,Lisburn,Phil Graham,241.0,Midfield - Central Midfield,"Nov 18, 1978 (37)",3940.0
Leam Richardson,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Nov 19, 1979",Main position:Left-Back,Leam Richardson,left,"1,75 m","Jul 1, 2013",,Leam Nathan Richardson,,England,Leeds,,,Defence - Left-Back,"Nov 19, 1979 (36)",3943.0
Jeff Smith,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 28, 1980",Main position:Attacking Midfield,Jeff Smith,left,"1,80 m","Jul 1, 2013",,Jeffrey Smith,,England,Middlesbrough,,,Midfield - Attacking Midfield,"Jun 28, 1980 (35)",3946.0
Henrik Pedersen,,,,,,,,,,,,,,40.0,-,Denmark,End of career,123.0,"Jun 10, 1975",Main position:Centre Forward Side position: Secondary Striker,Henrik Pedersen,right,"1,85 m","Jan 1, 2013",3/0,,3436.0,Denmark,Kopenhagen,,,Striker - Centre Forward,"Jun 10, 1975 (40)",3947.0
Kevin Nolan,,,,,,,,,,,,,,33.0,30.06.2018,England,Leyton Orient,1150.0,"Jun 24, 1982",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Kevin Nolan,right,"1,83 m","Jan 21, 2016",1/0,Kevin Anthony Jance Nolan,9565.0,England,Liverpool,,,Midfield - Attacking Midfield,"Jun 24, 1982 (33)",3950.0
Bruno N'Gotty,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Jun 10, 1971",Main position:Centre Back,Bruno N'Gotty,right,"1,85 m","Jul 1, 2009",6/0,,3377.0,France,Lyon,SMC/IMG McCormack,280.0,Defence - Centre Back,"Jun 10, 1971 (44)",3964.0
Svetoslav Todorov,,,,,,,,,,,,,,37.0,-,Bulgaria,End of career,123.0,"Aug 30, 1978",Main position:Centre Forward,Svetoslav Todorov,right,"1,83 m","Jul 1, 2013",42/6,Светослав Тодоров,3394.0,Bulgaria,Dobrich,No agent,96.0,Striker - Centre Forward,"Aug 30, 1978 (37)",3978.0
Steffen Freund,,,,,,,,,,,,,,46.0,-,DDR,End of career,123.0,"Jan 19, 1970",Main position:Defensive Midfield,Steffen Freund,right,"1,80 m","Aug 1, 2004",22/0,,3262.0,Germany,Brandenburg an der Havel,No agent,96.0,Midfield - Defensive Midfield,"Jan 19, 1970 (46)",3990.0
Abdeslam Ouaddou,,,,,,,,,,,,,,37.0,-,Morocco,End of career,123.0,"Nov 1, 1978",Main position:Centre Back,Abdeslam Ouaddou,right,"1,91 m","Jan 16, 2013",68/3,عبد السلام وادو,3575.0,Morocco   France,Tinghir,No agent,96.0,Defence - Centre Back,"Nov 1, 1978 (37)",4002.0
Andy Melville,,,,,,,,,,,,,,47.0,-,Wales,End of career,123.0,"Nov 29, 1968",Main position:Centre Back,Andy Melville,right,"1,84 m","Jul 1, 2005",66/3,Andrew Roger Melville,3864.0,Wales,Swansea,,,Defence - Centre Back,"Nov 29, 1968 (47)",4004.0
Tim Sherwood,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Feb 2, 1969",Main position:Central Midfield,Tim Sherwood,right,"1,83 m","Jul 1, 2005",3/0,Timothy Sherwood,3299.0,England,St. Albans,Eric Hall,326.0,Midfield - Central Midfield,"Feb 2, 1969 (47)",4005.0
Dennis Wise,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Dec 16, 1966",Main position:Defensive Midfield,Dennis Wise,right,"1,68 m","Oct 1, 2006",22/2,Dennis Frank Wise,3299.0,England,London,Eric Hall,326.0,Midfield - Defensive Midfield,"Dec 16, 1966 (49)",4006.0
Alain Goma,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Oct 5, 1972",Main position:Centre Back Side position: Right-Back,Alain Goma,right,"1,83 m","Jul 1, 2009",2/0,,3377.0,France,Sault,,,Defence - Centre Back,"Oct 5, 1972 (43)",4011.0
Zat Knight,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"May 2, 1980",Main position:Centre Back,Zat Knight,right,"1,98 m","Jul 1, 2015",2/0,Zatyiah Knight,3299.0,England,Solihull,World in Motion,1061.0,Defence - Centre Back,"May 2, 1980 (36)",4012.0
Jon Harley,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Sep 26, 1979",Main position:Left-Back Side position: Left Midfield,Jon Harley,left,"1,78 m","Jul 1, 2013",3/0,,9565.0,England,Maistone,,,Defence - Left-Back,"Sep 26, 1979 (36)",4014.0
Louis Saha,,,,,,,,,,,,https://twitter.com/louissaha08,https://www.louissaha08.com/,37.0,-,France,End of career,123.0,"Aug 8, 1978",Main position:Centre Forward,Louis Saha,left,"1,82 m","Aug 8, 2013",20/4,Louis Laurent Saha,3377.0,France   Guadeloupe,Paris,Stellar Football Ltd,190.0,Striker - Centre Forward,"Aug 8, 1978 (37)",4015.0
Barry Hayles,,,,,,,,,,,,,,44.0,-,England,Chesham United,9153.0,"Apr 17, 1972",Main position:Centre Forward,Barry Hayles,both,"1,75 m","Jul 1, 2015",10/0,Barrington Edward Hayles,3671.0,Jamaica   England,London,,,Striker - Centre Forward,"Apr 17, 1972 (44)",4035.0
Sean Davis,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Sep 20, 1979",Main position:Defensive Midfield Side position: Central Midfield,Sean Davis,right,"1,78 m","Sep 1, 2012",0/0,,3299.0,England,London,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Sep 20, 1979 (36)",4036.0
Ade Akinbiyi,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Oct 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Ade Akinbiyi,right,"1,85 m","Jan 4, 2015",1/0,Adeola Peter Oluwatoyin Akinbiyi,3444.0,Nigeria   England,London,Premier Plc.,328.0,Striker - Centre Forward,"Oct 10, 1974 (41)",4037.0
Steve Finnan,,,,,,,,,,,,,,40.0,-,Ireland,End of career,123.0,"Apr 24, 1976",Main position:Right-Back Side position: Right Midfield,Steve Finnan,right,"1,83 m","Jul 1, 2010",54/2,Stephen John Finnan,3509.0,Ireland,Limerick,SEM Group plc.,213.0,Defence - Right-Back,"Apr 24, 1976 (40)",4038.0
Dean Leacock,,,,,,,,,,,,,,31.0,-,England,Whitehawk FC,22552.0,"Jun 10, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Dean Leacock,right,"1,91 m","Oct 2, 2015",,,,England,London,,,Defence - Centre Back,"Jun 10, 1984 (31)",4039.0
Mark Crossley,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Jun 16, 1969",Main position:Keeper,Mark Crossley,,"1,91 m","Jul 1, 2011",8/0,Mark Geoffrey Crossley,3864.0,Wales   England,Barnsley,,,Goalkeeper,"Jun 16, 1969 (46)",4041.0
Neil Sullivan,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Feb 24, 1970",Main position:Keeper,Neil Sullivan,,"1,83 m","Jul 1, 2013",29/0,,3380.0,Scotland,Sutton,Base Soccer Agency Ltd,674.0,Goalkeeper,"Feb 24, 1970 (46)",4045.0
Mauricio Taricco,,,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Mar 10, 1973",Main position:Left-Back Side position: Right-Back Right Midfield,Mauricio Taricco,right,"1,75 m","Jul 1, 2012",,Mauricio Ricardo Taricco,,Argentina,Buenos Aires,,,Defence - Left-Back,"Mar 10, 1973 (43)",4050.0
Chris Perry,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Apr 26, 1973",Main position:Centre Back,Chris Perry,right,"1,75 m","Jul 1, 2010",,,,England,London,,,Defence - Centre Back,"Apr 26, 1973 (43)",4051.0
Gary Doherty,,,,,,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Jan 31, 1980",Main position:Centre Back Side position: Left-Back,Gary Doherty,right,"1,88 m","Dec 18, 2014",34/4,Gary Michael Thomas Doherty,3509.0,Ireland,Carndonagh,Premier Plc.,328.0,Defence - Centre Back,"Jan 31, 1980 (36)",4052.0
Anthony Gardner,,,,,,,,,,,,,,34.0,-,England,Unknown,75.0,"Aug 18, 1981",Main position:Centre Back Side position: Left-Back,Anthony Gardner,left,"1,96 m","Jul 1, 2014",1/0,Anthony Derek Gardner,3299.0,England,Stafford,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Aug 18, 1981 (34)",4053.0
Simon Davies,,,,,,,,,,,,,,36.0,-,Wales,End of career,123.0,"Oct 23, 1979",Main position:Right Midfield Side position: Left Midfield Central Midfield,Simon Davies,right,"1,78 m","Sep 3, 2013",58/6,,3864.0,Wales,Haverfordwest,WMG Management (SFX Sports),193.0,Midfield - Right Midfield,"Oct 23, 1979 (36)",4056.0
Michael Ricketts,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 4, 1978",Main position:Centre Forward,Michael Ricketts,right,"1,88 m","Jan 1, 2010",1/0,Michael Barrington Ricketts,3299.0,England,Birmingham,,,Striker - Centre Forward,"Dec 4, 1978 (37)",4062.0
Stewart Downing,,,,,,,,,,,,,,31.0,30.06.2019,England,Middlesbrough FC,641.0,"Jul 22, 1984",Main position:Left Wing Side position: Right Wing Attacking Midfield,Stewart Downing,left,"1,80 m","Jul 16, 2015",35/0,,3299.0,England,Middlesbrough,Ian Elliot,305.0,Midfield - Left Wing,"Jul 22, 1984 (31)",4063.0
Mark Kinsella,,,,,,,,,,,,,,43.0,-,Ireland,End of career,123.0,"Aug 12, 1972",Main position:Defensive Midfield,Mark Kinsella,right,"1,75 m","Dec 1, 2006",49/3,,3509.0,Ireland,Dublin,,,Midfield - Defensive Midfield,"Aug 12, 1972 (43)",4064.0
Hassan Kachloul,,,,,,,,,,,,,,43.0,-,Morocco,End of career,123.0,"Feb 19, 1973",,Hassan Kachloul,right,"1,86 m","Jan 1, 2005",12/0,حسان كشلول,3575.0,Morocco,Agadir,"Castagnino, Eric",331.0,Midfield,"Feb 19, 1973 (43)",4066.0
Jlloyd Samuel,,,,,,,,,,,,,,35.0,-,Trinidad and Tobago,Unattached,515.0,"Mar 29, 1981",Main position:Defensive Midfield Side position: Left-Back,Jlloyd Samuel,left,"1,80 m","Jul 1, 2015",2/0,Jlloyd Tafari Samuel,7149.0,Trinidad and Tobago   England,San Fernando,,,Midfield - Defensive Midfield,"Mar 29, 1981 (35)",4067.0
Lee Hendrie,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"May 18, 1977",Main position:Left Midfield,Lee Hendrie,left,"1,78 m","Jul 1, 2013",1/0,Lee Andrew Hendrie,3299.0,England,Birmingham,First Artist Corporation Plc.,223.0,Midfield - Left Midfield,"May 18, 1977 (39)",4069.0
Öyvind Leonhardsen,,,,,,,,,,,,,,45.0,-,Norway,End of career,123.0,"Aug 17, 1970",Main position:Attacking Midfield,Öyvind Leonhardsen,right,"1,77 m","Jan 1, 2008",87/19,Øyvind Leonhardsen,3440.0,Norway,Kristiansund,ifm,68.0,Midfield - Attacking Midfield,"Aug 17, 1970 (45)",4071.0
Peter Crouch,,,,"Jan 29, 2015",,,,,,,,,,35.0,30.06.2017,England,Stoke City,512.0,"Jan 30, 1981",Main position:Centre Forward,Peter Crouch,right,"2,01 m","Aug 31, 2011",42/22,Peter James Crouch,3299.0,England   Ireland,Macclesfield,Stellar Football Ltd,190.0,Striker - Centre Forward,"Jan 30, 1981 (35)",4072.0
Stephen Cooke,,,,,,,,,,,,,,33.0,-,,Dandenong Thunder SC,22555.0,"Feb 15, 1983",Main position:Right Midfield,Stephen Cooke,right,"1,73 m","Jan 1, 2011",,,,England,Walsall,Base Soccer Agency Ltd,674.0,Midfield - Right Midfield,"Feb 15, 1983 (33)",4074.0
Stefan Moore,,,,,,,,,,,,,,32.0,-,England,Brackley Town,20877.0,"Sep 28, 1983",Main position:Centre Forward,Stefan Moore,right,"1,78 m","Jan 9, 2014",,Stefan Leroy Moore,,England,Birmingham,,,Striker - Centre Forward,"Sep 28, 1983 (32)",4076.0
Darryl Powell,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Nov 15, 1971",Main position:Centre Back,Darryl Powell,right,"1,83 m","Jul 1, 2005",21/1,,3671.0,Jamaica,London,Phil Graham,241.0,Defence - Centre Back,"Nov 15, 1971 (44)",4081.0
Darren Ambrose,,,,,,,,,,,,,,32.0,30.06.2016,England,Colchester United,1060.0,"Feb 29, 1984",Main position:Left Midfield Side position: Right Midfield Central Midfield,Darren Ambrose,right,"1,83 m","Aug 6, 2015",10/2,Darren Paul Francis Ambrose,9565.0,England,Harlow,,,Midfield - Left Midfield,"Feb 29, 1984 (32)",4086.0
Diego Gavilán,,,,,,,,,,,,,,36.0,-,Paraguay,End of career,123.0,"Mar 1, 1980",Main position:Attacking Midfield,Diego Gavilán,right,"1,76 m",-,43/0,Diego Antonio Gavilán Zárate,3581.0,Paraguay   Spain,Asunción,,,Midfield - Attacking Midfield,"Mar 1, 1980 (36)",4087.0
Leon Knight,,,,,,,,,,,,,,33.0,-,England,Unattached,515.0,"Sep 16, 1982",Main position:Centre Forward,Leon Knight,right,"1,62 m","Jun 22, 2012",,,,England   St. Lucia,Hackney,SEM Group plc.,213.0,Striker - Centre Forward,"Sep 16, 1982 (33)",4088.0
Paul Okon,,,,,,,,,,,,,,44.0,-,Australia,End of career,123.0,"Apr 5, 1972",,Paul Okon,right,"1,81 m","Jul 1, 2007",38/1,Paul Michael Okon Engstler,3433.0,Australia   Belgium,Sydney,SK Management,204.0,Midfield,"Apr 5, 1972 (44)",4092.0
Frazer Richardson,,,,,,,,,,,,,,33.0,30.06.2016,England,Rotherham United,1194.0,"Oct 29, 1982",Main position:Right-Back Side position: Left-Back,Frazer Richardson,right,"1,80 m","Jul 1, 2014",,,,England,Rotherham,,,Defence - Right-Back,"Oct 29, 1982 (33)",4094.0
Jacob Burns,,,,,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Apr 21, 1978",Main position:Defensive Midfield Side position: Centre Back,Jacob Burns,left,"1,78 m","Jul 1, 2014",10/0,Jacob Geoffrey Burns,3433.0,Australia,Sydney,,,Midfield - Defensive Midfield,"Apr 21, 1978 (38)",4096.0
Kevin Lisbie,,,,,,,,,,,,,,37.0,-,England,Unattached,515.0,"Oct 17, 1978",Main position:Centre Forward Side position: Left Wing Right Wing,Kevin Lisbie,right,"1,78 m","Jan 11, 2016",10/2,Kevin Anthony Lisbie,3671.0,Jamaica   England,London,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Oct 17, 1978 (37)",4097.0
Ben Roberts,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Jun 22, 1975",Main position:Keeper,Ben Roberts,,"1,85 m","Dec 1, 2010",1/0,Ben James Roberts,9565.0,England,Bishop Auckland,,,Goalkeeper,"Jun 22, 1975 (40)",4099.0
Chris Powell,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 8, 1969",Main position:Left-Back,Chris Powell,left,"1,78 m","Jul 1, 2010",5/0,Christopher George Robin Powell,3299.0,England,London,Tony Finnigan,508.0,Defence - Left-Back,"Sep 8, 1969 (46)",4100.0
Richard Rufus,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Jan 12, 1975",Main position:Centre Back,Richard Rufus,,"1,85 m","Jul 1, 2004",,,,England,London,,,Defence - Centre Back,"Jan 12, 1975 (41)",4101.0
Gary Rowett,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Mar 6, 1974",Main position:Right-Back,Gary Rowett,right,"1,82 m","Jul 1, 2004",,,,England,Bromsgrove,,,Defence - Right-Back,"Mar 6, 1974 (42)",4102.0
Jonathan Fortune,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Aug 23, 1980",Main position:Centre Back,Jonathan Fortune,right,"1,88 m","Jul 1, 2013",,Jonathan Jay Fortune,,England,London,,,Defence - Centre Back,"Aug 23, 1980 (35)",4103.0
Jo Tessem,,,,,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Feb 28, 1972",,Jo Tessem,right,"1,88 m","Jan 1, 2010",9/0,,3440.0,Norway,Ørland,N I S O,466.0,Midfield,"Feb 28, 1972 (44)",4109.0
Scott Bevan,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Sep 16, 1979",Main position:Keeper,Scott Bevan,,"1,98 m","Jul 1, 2014",,Scott Anthony Bevan,,England,Southampton,,,Goalkeeper,"Sep 16, 1979 (36)",4110.0
Garry Monk,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Mar 6, 1979",Main position:Centre Back,Garry Monk,right,"1,83 m","Apr 27, 2014",,Garry Alan Monk,,England,Bedford,,,Defence - Centre Back,"Mar 6, 1979 (37)",4111.0
Rory Delap,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jul 6, 1976",Main position:Central Midfield Side position: Defensive Midfield,Rory Delap,right,"1,83 m","Dec 16, 2013",11/0,Rory John Delap,3509.0,Ireland,Sutton Coldfield,No agent,96.0,Midfield - Central Midfield,"Jul 6, 1976 (39)",4112.0
Brett Ormerod,,,,,,,,,,,,,,39.0,-,England,Bamber Bridge,26423.0,"Oct 18, 1976",Main position:Centre Forward Side position: Left Wing Right Wing,Brett Ormerod,right,"1,80 m","Jul 17, 2015",,Brett Ryan Ormerod,,England,Blackburn,Lee Power,336.0,Striker - Centre Forward,"Oct 18, 1976 (39)",4113.0
Kevin Davies,,,,,,,,,,,,https://twitter.com/Kevin__Davies,,39.0,-,England,End of career,123.0,"Mar 26, 1977",Main position:Centre Forward Side position: Right Wing,Kevin Davies,right,"1,83 m","Jul 1, 2015",1/0,Kevin Cyril Davies,3299.0,England,Sheffield,,,Striker - Centre Forward,"Mar 26, 1977 (39)",4114.0
Chris Baird,,one further year,,,,,,,,,,,,34.0,30.06.2017,Northern Ireland,Derby County,22.0,"Feb 25, 1982",Main position:Defensive Midfield Side position: Right-Back Left-Back,Chris Baird,right,"1,85 m","Jul 1, 2015",72/0,Christopher Patrick Baird,5674.0,Northern Ireland,Rasharkin,,,Midfield - Defensive Midfield,"Feb 25, 1982 (34)",4115.0
Fabrice Fernandes,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Oct 29, 1979",Main position:Left Wing,Fabrice Fernandes,left,"1,75 m","Jul 1, 2008",,,,France,Aubervilliers,Willie McKay,242.0,Midfield - Left Wing,"Oct 29, 1979 (36)",4116.0
Chris Marsden,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Jan 3, 1969",,Chris Marsden,right,"1,80 m","Jan 1, 2005",,,,England,Sheffield,,,Midfield,"Jan 3, 1969 (47)",4117.0
Marcus Stewart,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 8, 1972",,Marcus Stewart,left,"1,78 m","Jul 1, 2011",,William Marcus Paul Stewart,,England,Bristol,Phil Graham,241.0,Striker,"Nov 8, 1972 (43)",4119.0
Kevin Kyle,,,,,,,,,,,,,,34.0,-,Scotland,End of career,123.0,"Jun 7, 1981",Main position:Centre Forward,Kevin Kyle,right,"1,91 m","Jul 1, 2014",10/1,Kevin Alastair Kyle,3380.0,Scotland,Stranraer,Tony McGill,1044.0,Striker - Centre Forward,"Jun 7, 1981 (34)",4121.0
Paul Thirlwell,,,,,,,,,,,,,,37.0,-,England,Harrogate Town,12020.0,"Feb 13, 1979",Main position:Defensive Midfield Side position: Central Midfield,Paul Thirlwell,right,"1,80 m","Jul 1, 2015",1/0,,9565.0,England,Newcastle upon Tyne,,,Midfield - Defensive Midfield,"Feb 13, 1979 (37)",4122.0
Stefan Schwarz,,,,,,,,,,,,,,47.0,-,Sweden,End of career,123.0,"Apr 18, 1969",Main position:Attacking Midfield,Stefan Schwarz,right,"1,80 m","Jul 1, 2003",68/6,,3557.0,Sweden,Malmö,Vincenzo Morabito,200.0,Midfield - Attacking Midfield,"Apr 18, 1969 (47)",4123.0
Stephen Wright,,,,,,,,,,,,,,36.0,-,England,Rhyl Football Club,6316.0,"Feb 8, 1980",Main position:Right-Back Side position: Centre Back,Stephen Wright,right,"1,83 m","Oct 1, 2015",10/0,Stephen John Wright,9565.0,England,Liverpool,First Artist Corporation Plc.,223.0,Defence - Right-Back,"Feb 8, 1980 (36)",4126.0
Michael Gray,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Aug 3, 1974",Main position:Left-Back Side position: Left Midfield,Michael Gray,left,"1,70 m","Jul 1, 2010",3/0,,3299.0,England,Sunderland,,,Defence - Left-Back,"Aug 3, 1974 (41)",4128.0
Jody Craddock,,,,,,,,,,,,https://twitter.com/MrJodyCraddock,,40.0,-,England,End of career,123.0,"Jul 25, 1975",Main position:Centre Back,Jody Craddock,right,"1,83 m","Jul 1, 2013",,Jody Darryl Craddock,,England,Redditch,,,Defence - Centre Back,"Jul 25, 1975 (40)",4129.0
Thomas Butler,,,,,,,,,,,,,,35.0,-,Ireland,End of career,123.0,"Apr 25, 1981",Main position:Right Midfield Side position: Left Midfield,Thomas Butler,both,"1,70 m","Jan 1, 2012",2/0,Thomas Anthony Butler,3509.0,Ireland,Dublin,Drury Sports Management,277.0,Midfield - Right Midfield,"Apr 25, 1981 (35)",4132.0
Matt Piper,,,,,,,,,,,,,,34.0,-,England,End of career,123.0,"Sep 29, 1981",Main position:Right Midfield,Matt Piper,right,"1,85 m","Jul 1, 2007",,,,England,Leicester,,,Midfield - Right Midfield,"Sep 29, 1981 (34)",4134.0
